name_russian,name_english
"(Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","(Provision of Subsidies to Government Agencies, Autonomous Institutions, and Other Nonschool Organizations)"
"Cоздание на базе Единой системы идентификации и аутентификации платформы идентификации, включая биометрическую идентификацию, облачную квалифицированную электронную подпись, цифровые профили гражданина и юридического лица, а также единого пространства доверия электронной подписи Цифровой платформы электронного правительства (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд)","Creation of an identification platform based on the Unified Identification and Authentication System, including biometric identification, cloud-based qualified electronic signatures, digital profiles for citizens and legal entities, as well as a unified trust framework for electronic signatures on the Digital e-Government Platform (Procurement of goods, works, and services to meet state (municipal) needs)"
"Cубсидии российским кредитным организациям в целях возмещения недополученных доходов по кредитам на приобретение электронной компонентной базы, иных комплектующих изделий, материалов, необходимых для производства вычислительной техники, за счет средств резервного фонда Правительства РФ (Субсидии на возмещение недополученных доходов и (или) возмещение фактически понесенных затрат в связи с производством (реализацией) товаров, выполнением работ, оказанием услуг)","Subsidies to Russian credit institutions to compensate for lost income on loans for the purchase of electronic components, other parts, and materials necessary for the production of computer equipment, funded from the Reserve Fund of the Government of the Russian Federation (Subsidies to compensate for lost revenue and/or to reimburse actual costs incurred in connection with the production (sale) of goods, the performance of work, or the provision of services)"
"Cубсидии российским кредитным организациям в целях возмещения недополученных доходов по кредитам на приобретение электронной компонентной базы, иных комплектующих изделий, материалов, необходимых для производства вычислительной техники, за счет средств резервного фонда Правительства Российской Федерации (Иные бюджетные ассигнования)","Subsidies to Russian credit institutions to compensate for lost income on loans for the purchase of electronic components, other parts, and materials necessary for the production of computer equipment, funded from the Reserve Fund of the Government of the Russian Federation (Other budget appropriations)"
"Cубсидии российским кредитным организациям в целях возмещения недополученных доходов по кредитам на приобретение электронной компонентной базы, иных комплектующих изделий, материалов, необходимых для производства вычислительной техники, за счет средств резервного фонда Правительства Российской Федерации (Субсидии на возмещение недополученных доходов и (или) возмещение фактически понесенных затрат в связи с производством (реализацией) товаров, выполнением работ, оказанием услуг)","Subsidies to Russian credit institutions to compensate for lost income on loans for the purchase of electronic components, other parts, and materials necessary for the production of computer equipment, funded from the Reserve Fund of the Government of the Russian Federation (Subsidies to compensate for lost revenue and/or to reimburse actual costs incurred in connection with the production (sale) of goods, the performance of work, or the provision of services)"
"Cубсидия Общероссийской общественной организации ""Всероссийская федерация легкой атлетики"" в целях возмещения затрат Международной ассоциации легкоатлетических федераций за счет средств резервного фонда Правительства РФ (Субсидии (гранты в форме субсидий), подлежащие казначейскому сопровождению)","Subsidy to the All-Russian Public Organization “All-Russian Athletics Federation” to reimburse expenses incurred by the International Association of Athletics Federations, funded from the reserve fund of the Government of the Russian Federation (Subsidies (grants in the form of subsidies) subject to treasury oversight)"
"Cубсидия Общероссийской общественной организации ""Всероссийская федерация легкой атлетики"" в целях возмещения затрат Международной ассоциации легкоатлетических федераций за счет средств резервного фонда Правительства Российской Федерации (Предоставление субсидий бюджетным, автономным учреждениям и иным некоммерческим организациям)","Subsidy to the All-Russian Public Organization “All-Russian Athletics Federation” to reimburse expenses incurred by the International Association of Athletics Federations, funded from the reserve fund of the Government of the Russian Federation (Provision of subsidies to budgetary and autonomous institutions and other nonprofit organizations)"
"Cубсидия Общероссийской общественной организации ""Всероссийская федерация легкой атлетики"" в целях возмещения затрат Международной ассоциации легкоатлетических федераций за счет средств резервного фонда Правительства Российской Федерации (Субсидии (гранты в форме субсидий), подлежащие казначейскому сопровождению)","Subsidy to the All-Russian Public Organization “All-Russian Athletics Federation” to reimburse expenses incurred by the International Association of Athletics Federations, funded from the reserve fund of the Government of the Russian Federation (Subsidies (grants in the form of subsidies) subject to treasury oversight)"
"Автоматизация деятельности подразделений Государственной инспекции безопасности дорожного движения Министерства внутренних дел РФ (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Automation of the Operations of the Divisions of the State Traffic Safety Inspectorate of the Ministry of Internal Affairs of the Russian Federation (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Автоматизация деятельности подразделений Государственной инспекции безопасности дорожного движения Министерства внутренних дел Российской Федерации (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Automation of the Operations of the Divisions of the State Traffic Safety Inspectorate of the Ministry of Internal Affairs of the Russian Federation (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
